Unix	Date	Time	Temp
1011464864	2002-01-19	18:27	11.8
1011465224	2002-01-19	18:33	11.8
1011465584	2002-01-19	18:39	11.8
1011465944	2002-01-19	18:45	11.8
1011466304	2002-01-19	18:51	11.8
1011466664	2002-01-19	18:57	11.8
1011467024	2002-01-19	19:03	11.8
1011467384	2002-01-19	19:09	11.8
1011467744	2002-01-19	19:15	11.8
1011468104	2002-01-19	19:21	11.8
1011468464	2002-01-19	19:27	11.8
1011468824	2002-01-19	19:33	11.8
1011469184	2002-01-19	19:39	11.8
1011469544	2002-01-19	19:45	11.8
1011469904	2002-01-19	19:51	11.8
1011470264	2002-01-19	19:57	11.8
1011470624	2002-01-19	20:03	11.8
1011470984	2002-01-19	20:09	11.8
1011471344	2002-01-19	20:15	11.8
1011471704	2002-01-19	20:21	11.8
1011472064	2002-01-19	20:27	11.8
1011472424	2002-01-19	20:33	11.8
1011472784	2002-01-19	20:39	11.8
1011473144	2002-01-19	20:45	11.8
1011473504	2002-01-19	20:51	11.8
1011473864	2002-01-19	20:57	11.8
1011474224	2002-01-19	21:03	11.8
1011474584	2002-01-19	21:09	11.8
1011474944	2002-01-19	21:15	11.8
1011475304	2002-01-19	21:21	11.8
1011475664	2002-01-19	21:27	11.8
1011476024	2002-01-19	21:33	11.8
1011476384	2002-01-19	21:39	11.8
1011476744	2002-01-19	21:45	11.8
1011477104	2002-01-19	21:51	11.8
1011477464	2002-01-19	21:57	11.8
1011477824	2002-01-19	22:03	11.8
1011478184	2002-01-19	22:09	11.8
1011478544	2002-01-19	22:15	11.8
1011478904	2002-01-19	22:21	11.8
1011479264	2002-01-19	22:27	11.8
1011479624	2002-01-19	22:33	11.8
1011479984	2002-01-19	22:39	11.8
1011480344	2002-01-19	22:45	11.8
1011480704	2002-01-19	22:51	11.8
1011481064	2002-01-19	22:57	11.8
1011481424	2002-01-19	23:03	11.8
1011481784	2002-01-19	23:09	11.8
1011482144	2002-01-19	23:15	11.8
1011482504	2002-01-19	23:21	11.8
1011482864	2002-01-19	23:27	11.8
1011483224	2002-01-19	23:33	11.8
1011483584	2002-01-19	23:39	11.8
1011483944	2002-01-19	23:45	11.8
1011484304	2002-01-19	23:51	11.8
1011484664	2002-01-19	23:57	11.8
1011485024	2002-01-20	00:03	11.8
1011485384	2002-01-20	00:09	11.8
1011485744	2002-01-20	00:15	11.8
1011486104	2002-01-20	00:21	11.8
1011486464	2002-01-20	00:27	11.8
1011486824	2002-01-20	00:33	11.8
1011487184	2002-01-20	00:39	11.8
1011487544	2002-01-20	00:45	11.8
1011487904	2002-01-20	00:51	11.8
1011488264	2002-01-20	00:57	11.8
1011488624	2002-01-20	01:03	11.8
1011488984	2002-01-20	01:09	11.8
1011489344	2002-01-20	01:15	11.7
1011489704	2002-01-20	01:21	11.7
1011490064	2002-01-20	01:27	11.7
1011490424	2002-01-20	01:33	11.7
1011490784	2002-01-20	01:39	11.7
1011491144	2002-01-20	01:45	11.7
1011491504	2002-01-20	01:51	11.7
1011491864	2002-01-20	01:57	11.7
1011492224	2002-01-20	02:03	11.7
1011492584	2002-01-20	02:09	11.7
1011492944	2002-01-20	02:15	11.7
1011493304	2002-01-20	02:21	11.7
1011493664	2002-01-20	02:27	11.7
1011494024	2002-01-20	02:33	11.7
1011494384	2002-01-20	02:39	11.7
1011494744	2002-01-20	02:45	11.7
1011495104	2002-01-20	02:51	11.7
1011495464	2002-01-20	02:57	11.7
1011495824	2002-01-20	03:03	11.7
1011496184	2002-01-20	03:09	11.7
1011496544	2002-01-20	03:15	11.7
1011496904	2002-01-20	03:21	11.7
1011497264	2002-01-20	03:27	11.7
1011497624	2002-01-20	03:33	11.7
1011497984	2002-01-20	03:39	11.7
1011498344	2002-01-20	03:45	11.7
1011498704	2002-01-20	03:51	11.7
1011499064	2002-01-20	03:57	11.7
1011499424	2002-01-20	04:03	11.7
1011499784	2002-01-20	04:09	11.7
1011500144	2002-01-20	04:15	11.7
1011500504	2002-01-20	04:21	11.7
1011500864	2002-01-20	04:27	11.7
1011501224	2002-01-20	04:33	11.7
1011501584	2002-01-20	04:39	11.7
1011501944	2002-01-20	04:45	11.7
1011502304	2002-01-20	04:51	11.7
1011502664	2002-01-20	04:57	11.7
1011503024	2002-01-20	05:03	11.7
1011503384	2002-01-20	05:09	11.7
1011503744	2002-01-20	05:15	11.7
1011504104	2002-01-20	05:21	11.7
1011504464	2002-01-20	05:27	11.7
1011504824	2002-01-20	05:33	11.7
1011505184	2002-01-20	05:39	11.7
1011505544	2002-01-20	05:45	11.7
1011505904	2002-01-20	05:51	11.7
1011506264	2002-01-20	05:57	11.7
1011506624	2002-01-20	06:03	11.7
1011506984	2002-01-20	06:09	11.7
1011507344	2002-01-20	06:15	11.7
1011507704	2002-01-20	06:21	11.7
1011508064	2002-01-20	06:27	11.7
1011508424	2002-01-20	06:33	11.7
1011508784	2002-01-20	06:39	11.7
1011509144	2002-01-20	06:45	11.7
1011509504	2002-01-20	06:51	11.7
1011509864	2002-01-20	06:57	11.7
1011510224	2002-01-20	07:03	11.7
1011510584	2002-01-20	07:09	11.7
1011510944	2002-01-20	07:15	11.7
1011511304	2002-01-20	07:21	11.7
1011511664	2002-01-20	07:27	11.7
1011512024	2002-01-20	07:33	11.7
1011512384	2002-01-20	07:39	11.7
1011512744	2002-01-20	07:45	11.7
1011513104	2002-01-20	07:51	11.7
1011513464	2002-01-20	07:57	11.7
1011513824	2002-01-20	08:03	11.7
1011514184	2002-01-20	08:09	11.7
1011514544	2002-01-20	08:15	11.7
1011514904	2002-01-20	08:21	11.7
1011515264	2002-01-20	08:27	11.7
1011515624	2002-01-20	08:33	11.7
1011515984	2002-01-20	08:39	11.7
1011516344	2002-01-20	08:45	11.7
1011516704	2002-01-20	08:51	11.7
1011517064	2002-01-20	08:57	11.7
1011517424	2002-01-20	09:03	11.7
1011517784	2002-01-20	09:09	11.7
1011518144	2002-01-20	09:15	11.7
1011518504	2002-01-20	09:21	11.7
1011518864	2002-01-20	09:27	11.7
1011519224	2002-01-20	09:33	11.7
1011519584	2002-01-20	09:39	11.7
1011519944	2002-01-20	09:45	11.7
1011520304	2002-01-20	09:51	11.7
1011520664	2002-01-20	09:57	11.7
1011521024	2002-01-20	10:03	11.7
1011521384	2002-01-20	10:09	11.7
1011521744	2002-01-20	10:15	11.7
1011522104	2002-01-20	10:21	11.7
1011522464	2002-01-20	10:27	11.7
1011522824	2002-01-20	10:33	11.7
1011523184	2002-01-20	10:39	11.7
1011523544	2002-01-20	10:45	11.7
1011523904	2002-01-20	10:51	11.7
1011524264	2002-01-20	10:57	11.7
1011524624	2002-01-20	11:03	11.7
1011524984	2002-01-20	11:09	11.7
1011525344	2002-01-20	11:15	11.7
1011525704	2002-01-20	11:21	11.7
1011526064	2002-01-20	11:27	11.7
1011526424	2002-01-20	11:33	11.7
1011526784	2002-01-20	11:39	11.7
1011527144	2002-01-20	11:45	11.7
1011527504	2002-01-20	11:51	11.7
1011527864	2002-01-20	11:57	11.7
1011528224	2002-01-20	12:03	11.7
1011528584	2002-01-20	12:09	11.7
1011528944	2002-01-20	12:15	11.7
1011529304	2002-01-20	12:21	11.7
1011529664	2002-01-20	12:27	11.7
1011530024	2002-01-20	12:33	11.7
1011530384	2002-01-20	12:39	11.7
1011530744	2002-01-20	12:45	11.7
1011531104	2002-01-20	12:51	11.7
1011531464	2002-01-20	12:57	11.7
1011531824	2002-01-20	13:03	11.7
1011532184	2002-01-20	13:09	11.7
1011532544	2002-01-20	13:15	11.7
1011532904	2002-01-20	13:21	11.7
1011533264	2002-01-20	13:27	11.7
1011533624	2002-01-20	13:33	11.7
1011533984	2002-01-20	13:39	11.7
1011534344	2002-01-20	13:45	11.7
1011534704	2002-01-20	13:51	11.7
1011535064	2002-01-20	13:57	11.7
1011535424	2002-01-20	14:03	11.7
1011535784	2002-01-20	14:09	11.7
1011536144	2002-01-20	14:15	11.7
1011536504	2002-01-20	14:21	11.7
1011536864	2002-01-20	14:27	11.7
1011537224	2002-01-20	14:33	11.7
1011537584	2002-01-20	14:39	11.7
1011537944	2002-01-20	14:45	11.7
1011538304	2002-01-20	14:51	11.7
1011538664	2002-01-20	14:57	11.7
1011539024	2002-01-20	15:03	11.7
1011539384	2002-01-20	15:09	11.7
1011539744	2002-01-20	15:15	11.7
1011540104	2002-01-20	15:21	11.7
1011540464	2002-01-20	15:27	11.7
1011540824	2002-01-20	15:33	11.7
1011541184	2002-01-20	15:39	11.7
1011541544	2002-01-20	15:45	11.7
1011541904	2002-01-20	15:51	11.7
1011542264	2002-01-20	15:57	11.7
1011542624	2002-01-20	16:03	11.7
1011542984	2002-01-20	16:09	11.7
1011543344	2002-01-20	16:15	11.7
1011543704	2002-01-20	16:21	11.7
1011544064	2002-01-20	16:27	11.7
1011544424	2002-01-20	16:33	11.7
1011544784	2002-01-20	16:39	11.7
1011545144	2002-01-20	16:45	11.7
1011545504	2002-01-20	16:51	11.7
1011545864	2002-01-20	16:57	11.7
1011546224	2002-01-20	17:03	11.7
1011546584	2002-01-20	17:09	11.7
1011546944	2002-01-20	17:15	11.7
1011547304	2002-01-20	17:21	11.7
1011547664	2002-01-20	17:27	11.7
1011548024	2002-01-20	17:33	11.7
1011548384	2002-01-20	17:39	11.7
1011548744	2002-01-20	17:45	11.7
1011549104	2002-01-20	17:51	11.7
1011549464	2002-01-20	17:57	11.7
1011549824	2002-01-20	18:03	11.7
1011550184	2002-01-20	18:09	11.7
1011550544	2002-01-20	18:15	11.7
1011550904	2002-01-20	18:21	11.7
1011551264	2002-01-20	18:27	11.7
1011551624	2002-01-20	18:33	11.7
1011551984	2002-01-20	18:39	11.7
1011552344	2002-01-20	18:45	11.7
1011552704	2002-01-20	18:51	11.7
1011553064	2002-01-20	18:57	11.7
1011553424	2002-01-20	19:03	11.7
1011553784	2002-01-20	19:09	11.7
1011554144	2002-01-20	19:15	11.7
1011554504	2002-01-20	19:21	11.7
1011554864	2002-01-20	19:27	11.7
1011555224	2002-01-20	19:33	11.7
1011555584	2002-01-20	19:39	11.7
1011555944	2002-01-20	19:45	11.7
1011556304	2002-01-20	19:51	11.7
1011556664	2002-01-20	19:57	11.7
1011557024	2002-01-20	20:03	11.7
1011557384	2002-01-20	20:09	11.7
1011557744	2002-01-20	20:15	11.7
1011558104	2002-01-20	20:21	11.7
1011558464	2002-01-20	20:27	11.7
1011558824	2002-01-20	20:33	11.7
1011559184	2002-01-20	20:39	11.7
1011559544	2002-01-20	20:45	11.7
1011559904	2002-01-20	20:51	11.7
1011560264	2002-01-20	20:57	11.7
1011560624	2002-01-20	21:03	11.7
1011560984	2002-01-20	21:09	11.7
1011561344	2002-01-20	21:15	11.7
1011561704	2002-01-20	21:21	11.7
1011562064	2002-01-20	21:27	11.7
1011562424	2002-01-20	21:33	11.7
1011562784	2002-01-20	21:39	11.7
1011563144	2002-01-20	21:45	11.7
1011563504	2002-01-20	21:51	11.7
1011563864	2002-01-20	21:57	11.7
1011564224	2002-01-20	22:03	11.7
1011564584	2002-01-20	22:09	11.7
1011564944	2002-01-20	22:15	11.7
1011565304	2002-01-20	22:21	11.7
1011565664	2002-01-20	22:27	11.7
1011566024	2002-01-20	22:33	11.7
1011566384	2002-01-20	22:39	11.7
1011566744	2002-01-20	22:45	11.7
1011567104	2002-01-20	22:51	11.7
1011567464	2002-01-20	22:57	11.7
1011567824	2002-01-20	23:03	11.7
1011568184	2002-01-20	23:09	11.7
1011568544	2002-01-20	23:15	11.7
1011568904	2002-01-20	23:21	11.7
1011569264	2002-01-20	23:27	11.7
1011569624	2002-01-20	23:33	11.7
1011569984	2002-01-20	23:39	11.7
1011570344	2002-01-20	23:45	11.7
1011570704	2002-01-20	23:51	11.7
1011571064	2002-01-20	23:57	11.7
1011571424	2002-01-21	00:03	11.7
1011571784	2002-01-21	00:09	11.7
1011572144	2002-01-21	00:15	11.7
1011572504	2002-01-21	00:21	11.7
1011572864	2002-01-21	00:27	11.7
1011573224	2002-01-21	00:33	11.7
1011573584	2002-01-21	00:39	11.7
1011573944	2002-01-21	00:45	11.7
1011574304	2002-01-21	00:51	11.7
1011574664	2002-01-21	00:57	11.7
1011575024	2002-01-21	01:03	11.7
1011575384	2002-01-21	01:09	11.7
1011575744	2002-01-21	01:15	11.7
1011576104	2002-01-21	01:21	11.7
1011576464	2002-01-21	01:27	11.7
1011576824	2002-01-21	01:33	11.7
1011577184	2002-01-21	01:39	11.7
1011577544	2002-01-21	01:45	11.7
1011577904	2002-01-21	01:51	11.7
1011578264	2002-01-21	01:57	11.7
1011578624	2002-01-21	02:03	11.7
1011578984	2002-01-21	02:09	11.7
1011579344	2002-01-21	02:15	11.7
1011579704	2002-01-21	02:21	11.7
1011580064	2002-01-21	02:27	11.7
1011580424	2002-01-21	02:33	11.7
1011580784	2002-01-21	02:39	11.7
1011581144	2002-01-21	02:45	11.7
1011581504	2002-01-21	02:51	11.7
1011581864	2002-01-21	02:57	11.7
1011582224	2002-01-21	03:03	11.7
1011582584	2002-01-21	03:09	11.7
1011582944	2002-01-21	03:15	11.7
1011583304	2002-01-21	03:21	11.7
1011583664	2002-01-21	03:27	11.7
1011584024	2002-01-21	03:33	11.7
1011584384	2002-01-21	03:39	11.7
1011584744	2002-01-21	03:45	11.7
1011585104	2002-01-21	03:51	11.7
1011585464	2002-01-21	03:57	11.7
1011585824	2002-01-21	04:03	11.7
1011586184	2002-01-21	04:09	11.7
1011586544	2002-01-21	04:15	11.7
1011586904	2002-01-21	04:21	11.7
1011587264	2002-01-21	04:27	11.7
1011587624	2002-01-21	04:33	11.7
1011587984	2002-01-21	04:39	11.7
1011588344	2002-01-21	04:45	11.7
1011588704	2002-01-21	04:51	11.7
1011589064	2002-01-21	04:57	11.7
1011589424	2002-01-21	05:03	11.7
1011589784	2002-01-21	05:09	11.7
1011590144	2002-01-21	05:15	11.7
1011590504	2002-01-21	05:21	11.7
1011590864	2002-01-21	05:27	11.7
1011591224	2002-01-21	05:33	11.7
1011591584	2002-01-21	05:39	11.7
1011591944	2002-01-21	05:45	11.7
1011592304	2002-01-21	05:51	11.7
1011592664	2002-01-21	05:57	11.7
1011593024	2002-01-21	06:03	11.7
1011593384	2002-01-21	06:09	11.7
1011593744	2002-01-21	06:15	11.7
1011594104	2002-01-21	06:21	11.7
1011594464	2002-01-21	06:27	11.7
1011594824	2002-01-21	06:33	11.7
1011595184	2002-01-21	06:39	11.7
1011595544	2002-01-21	06:45	11.7
1011595904	2002-01-21	06:51	11.7
1011596264	2002-01-21	06:57	11.7
1011596624	2002-01-21	07:03	11.7
1011596984	2002-01-21	07:09	11.7
1011597344	2002-01-21	07:15	11.7
1011597704	2002-01-21	07:21	11.7
1011598064	2002-01-21	07:27	11.7
1011598424	2002-01-21	07:33	11.7
1011598784	2002-01-21	07:39	11.7
1011599144	2002-01-21	07:45	11.7
1011599504	2002-01-21	07:51	11.7
1011599864	2002-01-21	07:57	11.7
1011600224	2002-01-21	08:03	11.7
1011600584	2002-01-21	08:09	11.7
1011600944	2002-01-21	08:15	11.7
1011601304	2002-01-21	08:21	11.7
1011601664	2002-01-21	08:27	11.7
1011602024	2002-01-21	08:33	11.7
1011602384	2002-01-21	08:39	11.7
1011602744	2002-01-21	08:45	11.7
1011603104	2002-01-21	08:51	11.7
1011603464	2002-01-21	08:57	11.7
1011603824	2002-01-21	09:03	11.7
1011604184	2002-01-21	09:09	11.7
1011604544	2002-01-21	09:15	11.7
1011604904	2002-01-21	09:21	11.7
1011605264	2002-01-21	09:27	11.7
1011605624	2002-01-21	09:33	11.7
1011605984	2002-01-21	09:39	11.7
1011606344	2002-01-21	09:45	11.7
1011606704	2002-01-21	09:51	11.7
1011607064	2002-01-21	09:57	11.7
1011607424	2002-01-21	10:03	11.7
1011607784	2002-01-21	10:09	11.7
1011608144	2002-01-21	10:15	11.7
1011608504	2002-01-21	10:21	11.7
1011608864	2002-01-21	10:27	11.7
1011609224	2002-01-21	10:33	11.7
1011609584	2002-01-21	10:39	11.7
1011609944	2002-01-21	10:45	11.7
1011610304	2002-01-21	10:51	11.7
1011610664	2002-01-21	10:57	11.7
1011611024	2002-01-21	11:03	11.7
1011611384	2002-01-21	11:09	11.7
1011611744	2002-01-21	11:15	11.7
1011612104	2002-01-21	11:21	11.7
1011612464	2002-01-21	11:27	11.7
1011612824	2002-01-21	11:33	11.7
1011613184	2002-01-21	11:39	11.7
1011613544	2002-01-21	11:45	11.7
1011613904	2002-01-21	11:51	11.7
1011614264	2002-01-21	11:57	11.7
1011614624	2002-01-21	12:03	11.7
1011614984	2002-01-21	12:09	11.7
1011615344	2002-01-21	12:15	11.7
1011615704	2002-01-21	12:21	11.7
1011616064	2002-01-21	12:27	11.7
1011616424	2002-01-21	12:33	11.7
1011616784	2002-01-21	12:39	11.7
1011617144	2002-01-21	12:45	11.7
1011617504	2002-01-21	12:51	11.7
1011617864	2002-01-21	12:57	11.7
1011618224	2002-01-21	13:03	11.7
1011618584	2002-01-21	13:09	11.7
1011618944	2002-01-21	13:15	11.7
1011619304	2002-01-21	13:21	11.7
1011619664	2002-01-21	13:27	11.7
1011620024	2002-01-21	13:33	11.7
1011620384	2002-01-21	13:39	11.7
1011620744	2002-01-21	13:45	11.7
1011621104	2002-01-21	13:51	11.7
1011621464	2002-01-21	13:57	11.7
1011621824	2002-01-21	14:03	11.7
1011622184	2002-01-21	14:09	11.7
1011622544	2002-01-21	14:15	11.7
1011622904	2002-01-21	14:21	11.7
1011623264	2002-01-21	14:27	11.7
1011623624	2002-01-21	14:33	11.7
1011623984	2002-01-21	14:39	11.7
1011624344	2002-01-21	14:45	11.7
1011624704	2002-01-21	14:51	11.7
1011625064	2002-01-21	14:57	11.7
1011625424	2002-01-21	15:03	11.7
1011625784	2002-01-21	15:09	11.7
1011626144	2002-01-21	15:15	11.7
1011626504	2002-01-21	15:21	11.7
1011626864	2002-01-21	15:27	11.7
1011627224	2002-01-21	15:33	11.7
1011627584	2002-01-21	15:39	11.7
1011627944	2002-01-21	15:45	11.7
1011628304	2002-01-21	15:51	11.7
1011628664	2002-01-21	15:57	11.7
1011629024	2002-01-21	16:03	11.7
1011629384	2002-01-21	16:09	11.7
1011629744	2002-01-21	16:15	11.7
1011630104	2002-01-21	16:21	11.7
1011630464	2002-01-21	16:27	11.7
1011630824	2002-01-21	16:33	11.7
1011631184	2002-01-21	16:39	11.7
1011631544	2002-01-21	16:45	11.7
1011631904	2002-01-21	16:51	11.7
1011632264	2002-01-21	16:57	11.7
1011632624	2002-01-21	17:03	11.7
1011632984	2002-01-21	17:09	11.7
1011633344	2002-01-21	17:15	11.7
1011633704	2002-01-21	17:21	11.7
1011634064	2002-01-21	17:27	11.7
1011634424	2002-01-21	17:33	11.7
1011634784	2002-01-21	17:39	11.7
1011635144	2002-01-21	17:45	11.7
1011635504	2002-01-21	17:51	11.7
1011635864	2002-01-21	17:57	11.7
1011636224	2002-01-21	18:03	11.7
1011636584	2002-01-21	18:09	11.7
1011636944	2002-01-21	18:15	11.7
1011637304	2002-01-21	18:21	11.7
1011637664	2002-01-21	18:27	11.7
1011638024	2002-01-21	18:33	11.7
1011638384	2002-01-21	18:39	11.7
1011638744	2002-01-21	18:45	11.7
1011639104	2002-01-21	18:51	11.7
1011639464	2002-01-21	18:57	11.7
1011639824	2002-01-21	19:03	11.7
1011640184	2002-01-21	19:09	11.7
1011640544	2002-01-21	19:15	11.7
1011640904	2002-01-21	19:21	11.7
1011641264	2002-01-21	19:27	11.7
1011641624	2002-01-21	19:33	11.7
1011641984	2002-01-21	19:39	11.7
1011642344	2002-01-21	19:45	11.7
1011642704	2002-01-21	19:51	11.7
1011643064	2002-01-21	19:57	11.7
1011643424	2002-01-21	20:03	11.7
1011643784	2002-01-21	20:09	11.7
1011644144	2002-01-21	20:15	11.7
1011644504	2002-01-21	20:21	11.7
1011644864	2002-01-21	20:27	11.7
1011645224	2002-01-21	20:33	11.7
1011645584	2002-01-21	20:39	11.7
1011645944	2002-01-21	20:45	11.7
1011646304	2002-01-21	20:51	11.7
1011646664	2002-01-21	20:57	11.7
1011647024	2002-01-21	21:03	11.7
1011647384	2002-01-21	21:09	11.7
1011647744	2002-01-21	21:15	11.7
1011648104	2002-01-21	21:21	11.7
1011648464	2002-01-21	21:27	11.7
1011648824	2002-01-21	21:33	11.7
1011649184	2002-01-21	21:39	11.7
1011649544	2002-01-21	21:45	11.7
1011649904	2002-01-21	21:51	11.7
1011650264	2002-01-21	21:57	11.7
1011650624	2002-01-21	22:03	11.7
1011650984	2002-01-21	22:09	11.7
1011651344	2002-01-21	22:15	11.7
1011651704	2002-01-21	22:21	11.7
1011652064	2002-01-21	22:27	11.7
1011652424	2002-01-21	22:33	11.7
1011652784	2002-01-21	22:39	11.7
1011653144	2002-01-21	22:45	11.7
1011653504	2002-01-21	22:51	11.7
1011653864	2002-01-21	22:57	11.7
1011654224	2002-01-21	23:03	11.7
1011654584	2002-01-21	23:09	11.7
1011654944	2002-01-21	23:15	11.7
1011655304	2002-01-21	23:21	11.7
1011655664	2002-01-21	23:27	11.7
1011656024	2002-01-21	23:33	11.7
1011656384	2002-01-21	23:39	11.7
1011656744	2002-01-21	23:45	11.7
1011657104	2002-01-21	23:51	11.7
1011657464	2002-01-21	23:57	11.7
1011657824	2002-01-22	00:03	11.7
1011658184	2002-01-22	00:09	11.7
1011658544	2002-01-22	00:15	11.7
1011658904	2002-01-22	00:21	11.7
1011659264	2002-01-22	00:27	11.7
1011659624	2002-01-22	00:33	11.7
1011659984	2002-01-22	00:39	11.7
1011660344	2002-01-22	00:45	11.7
1011660704	2002-01-22	00:51	11.7
1011661064	2002-01-22	00:57	11.7
1011661424	2002-01-22	01:03	11.7
1011661784	2002-01-22	01:09	11.7
1011662144	2002-01-22	01:15	11.7
1011662504	2002-01-22	01:21	11.7
1011662864	2002-01-22	01:27	11.7
1011663224	2002-01-22	01:33	11.7
1011663584	2002-01-22	01:39	11.7
1011663944	2002-01-22	01:45	11.7
1011664304	2002-01-22	01:51	11.7
1011664664	2002-01-22	01:57	11.7
1011665024	2002-01-22	02:03	11.7
1011665384	2002-01-22	02:09	11.7
1011665744	2002-01-22	02:15	11.7
1011666104	2002-01-22	02:21	11.7
1011666464	2002-01-22	02:27	11.7
1011666824	2002-01-22	02:33	11.7
1011667184	2002-01-22	02:39	11.7
1011667544	2002-01-22	02:45	11.7
1011667904	2002-01-22	02:51	11.7
1011668264	2002-01-22	02:57	11.7
1011668624	2002-01-22	03:03	11.7
1011668984	2002-01-22	03:09	11.7
1011669344	2002-01-22	03:15	11.7
1011669704	2002-01-22	03:21	11.7
1011670064	2002-01-22	03:27	11.7
1011670424	2002-01-22	03:33	11.7
1011670784	2002-01-22	03:39	11.7
1011671144	2002-01-22	03:45	11.7
1011671504	2002-01-22	03:51	11.7
1011671864	2002-01-22	03:57	11.7
1011672224	2002-01-22	04:03	11.7
1011672584	2002-01-22	04:09	11.7
1011672944	2002-01-22	04:15	11.7
1011673304	2002-01-22	04:21	11.7
1011673664	2002-01-22	04:27	11.7
1011674024	2002-01-22	04:33	11.7
1011674384	2002-01-22	04:39	11.7
1011674744	2002-01-22	04:45	11.7
1011675104	2002-01-22	04:51	11.7
1011675464	2002-01-22	04:57	11.7
1011675824	2002-01-22	05:03	11.7
1011676184	2002-01-22	05:09	11.7
1011676544	2002-01-22	05:15	11.7
1011676904	2002-01-22	05:21	11.7
1011677264	2002-01-22	05:27	11.7
1011677624	2002-01-22	05:33	11.7
1011677984	2002-01-22	05:39	11.7
1011678344	2002-01-22	05:45	11.7
1011678704	2002-01-22	05:51	11.7
1011679064	2002-01-22	05:57	11.7
1011679424	2002-01-22	06:03	11.7
1011679784	2002-01-22	06:09	11.7
1011680144	2002-01-22	06:15	11.7
1011680504	2002-01-22	06:21	11.7
1011680864	2002-01-22	06:27	11.7
1011681224	2002-01-22	06:33	11.7
1011681584	2002-01-22	06:39	11.7
1011681944	2002-01-22	06:45	11.7
1011682304	2002-01-22	06:51	11.7
1011682664	2002-01-22	06:57	11.7
1011683024	2002-01-22	07:03	11.7
1011683384	2002-01-22	07:09	11.7
1011683744	2002-01-22	07:15	11.7
1011684104	2002-01-22	07:21	11.7
1011684464	2002-01-22	07:27	11.7
1011684824	2002-01-22	07:33	11.7
1011685184	2002-01-22	07:39	11.7
1011685544	2002-01-22	07:45	11.7
1011685904	2002-01-22	07:51	11.7
1011686264	2002-01-22	07:57	11.7
1011686624	2002-01-22	08:03	11.7
1011686984	2002-01-22	08:09	11.7
1011687344	2002-01-22	08:15	11.7
1011687704	2002-01-22	08:21	11.7
1011688064	2002-01-22	08:27	11.7
1011688424	2002-01-22	08:33	11.7
1011688784	2002-01-22	08:39	11.7
1011689144	2002-01-22	08:45	11.7
1011689504	2002-01-22	08:51	11.7
1011689864	2002-01-22	08:57	11.7
1011690224	2002-01-22	09:03	11.7
1011690584	2002-01-22	09:09	11.7
1011690944	2002-01-22	09:15	11.7
1011691304	2002-01-22	09:21	11.7
1011691664	2002-01-22	09:27	11.7
1011692024	2002-01-22	09:33	11.7
1011692384	2002-01-22	09:39	11.7
1011692744	2002-01-22	09:45	11.7
1011693104	2002-01-22	09:51	11.7
1011693464	2002-01-22	09:57	11.7
1011693824	2002-01-22	10:03	11.7
1011694184	2002-01-22	10:09	11.7
1011694544	2002-01-22	10:15	11.7
1011694904	2002-01-22	10:21	11.7
1011695264	2002-01-22	10:27	11.7
1011695624	2002-01-22	10:33	11.7
1011695984	2002-01-22	10:39	11.7
1011696344	2002-01-22	10:45	11.7
1011696704	2002-01-22	10:51	11.7
1011697064	2002-01-22	10:57	11.7
1011697424	2002-01-22	11:03	11.7
1011697784	2002-01-22	11:09	11.7
1011698144	2002-01-22	11:15	11.7
1011698504	2002-01-22	11:21	11.7
1011698864	2002-01-22	11:27	11.7
1011699224	2002-01-22	11:33	11.7
1011699584	2002-01-22	11:39	11.7
1011699944	2002-01-22	11:45	11.7
1011700304	2002-01-22	11:51	11.7
1011700664	2002-01-22	11:57	11.7
1011701024	2002-01-22	12:03	11.7
1011701384	2002-01-22	12:09	11.7
1011701744	2002-01-22	12:15	11.7
1011702104	2002-01-22	12:21	11.7
1011702464	2002-01-22	12:27	11.7
1011702824	2002-01-22	12:33	11.7
1011703184	2002-01-22	12:39	11.7
1011703544	2002-01-22	12:45	11.7
1011703904	2002-01-22	12:51	11.7
1011704264	2002-01-22	12:57	11.7
1011704624	2002-01-22	13:03	11.7
